日付,始値,高値,安値,終値,出来高,上昇率,基準超
2022/03/17,1046.6666,1078.3333,1043.3333,1076.6666,1067200,1.0286624222078,0
2022/03/18,1085,1091.6666,1068.3333,1076.6666,963100,0.992319447004608,0
2022/03/22,1066.6666,1075,1056.6666,1075,883800,1.00781256298829,0
2022/03/23,1116.6666,1136.6666,1106.6666,1121.6666,869500,1.00447761220762,0
2022/03/24,1095,1105,1076.6666,1105,820000,1.00913242009132,0
2022/03/25,1113.3333,1115,1081.6666,1096.6666,803100,0.985029909731434,0
2022/03/28,1081.6666,1085,1051.6666,1051.6666,741200,0.972265021403083,0
2022/03/29,1075,1096.6666,1061.6666,1088.3333,1301800,1.01240306976744,0
2022/03/30,1113.3333,1123.3333,1095,1098.3333,1095300,0.9865269457044,0
2022/03/31,1098.3333,1098.3333,1078.3333,1095,841100,0.996965128891203,0
2022/04/01,1106.6666,1140,1101.6666,1126.6666,1216100,1.01807229024532,0
2022/04/04,1121.6666,1148.3333,1118.3333,1146.6666,626100,1.02228826284031,0
2022/04/05,1170,1181.6666,1143.3333,1163.3333,946600,0.994301965811966,0
2022/04/06,1155,1160,1128.3333,1131.6666,773800,0.979797922077922,0
2022/04/07,1113.3333,1118.3333,1091.6666,1103.3333,1049400,0.991017963802933,0
2022/04/08,1110,1116.6666,1081.6666,1088.3333,846200,0.98048045045045,0
2022/04/11,1088.3333,1090,1060,1068.3333,1178700,0.981623276619396,0
2022/04/12,1050,1056.6666,1025,1025,1109700,0.976190476190476,0
2022/04/13,1016.6666,1041.6666,1013.3333,1040,802700,1.02295088675088,0
2022/04/14,1048.3333,1063.3333,1041.6666,1050,790700,1.00158985696629,0
2022/04/15,1030,1041.6666,1023.3333,1041.6666,610100,1.0113267961165,0
2022/04/18,1031.6666,1058.3333,1031.6666,1056.6666,764500,1.0242326348454,0
2022/04/19,1053.3333,1076.6666,1051.6666,1058.3333,629300,1.00474683559325,0
2022/04/20,1070,1075,1033.3333,1041.6666,803500,0.973520186915888,0
2022/04/21,1046.6666,1070,1043.3333,1053.3333,714200,1.00636945900442,0
2022/04/22,1036.6666,1053.3333,1033.3333,1041.6666,734200,1.00482315143557,0
2022/04/25,1030,1063.3333,1030,1055,799500,1.02427184466019,0
2022/04/26,1060,1075,1045,1070,924800,1.00943396226415,0
2022/04/27,1046.6666,1063.3333,1008.3333,1055,1969000,1.00796184764088,0
2022/04/28,950,965,906.6666,920,5157100,0.968421052631579,0
2022/05/02,916.6666,947.3333,884.3333,945.3333,2372400,1.03127276591075,1
2022/05/06,944.3333,945.3333,892,894,2142900,0.946699645135886,0
2022/05/09,880,901,857.6666,875.3333,2182800,0.994696931818182,0
2022/05/10,867.3333,894.6666,846,894.6666,1678400,1.03151418261008,1
2022/05/11,905,908,880.3333,888,981000,0.98121546961326,0
2022/05/12,871.3333,873,845,850,1152900,0.97551648720415,0
2022/05/13,864.6666,894.3333,854,890,1397800,1.02929846023889,0
2022/05/16,904,911,893,899.6666,1084100,0.995206415929204,0
2022/05/17,884.6666,897,880.6666,895,682400,1.01168055852905,0
2022/05/18,907.3333,910,885,891,601600,0.981998566568647,0
2022/05/19,850,868.3333,850,856.6666,1810600,1.00784305882353,0
2022/05/20,878,879,856.3333,872.6666,1141100,0.993925512528474,0
2022/05/23,874.6666,892.6666,869.6666,890.3333,1034200,1.01791162484083,0
2022/05/24,886,888.3333,866.6666,869.6666,1145500,0.981565011286682,0
2022/05/25,880,901.3333,871.6666,898.6666,1455000,1.02121204545455,0
2022/05/26,899,917.6666,894.3333,898.3333,959600,0.999258398220245,0
2022/05/27,918.3333,918.3333,899,900.3333,1044100,0.980399273335727,0
2022/05/30,917,949.6666,915,931,1762400,1.01526717557252,0
2022/05/31,924,927,910.6666,915,2128300,0.99025974025974,0
2022/06/01,918,936.6666,914.6666,931.3333,672800,1.014524291939,0
2022/06/02,928.3333,929.3333,906.3333,915,868100,0.985637378299367,0
2022/06/03,926.3333,930.3333,917,922.6666,645000,0.996041705507078,0
2022/06/06,904.6666,916.6666,897.3333,910.3333,1329600,1.0062638545515,0
2022/06/07,907.6666,907.6666,883.6666,885,1479400,0.975027614765157,0
2022/06/08,895,897.6666,872.3333,875.3333,1956500,0.978026033519553,0
2022/06/09,875.3333,898.3333,869.3333,888,1297700,1.0144707164688,0
2022/06/10,860,863.3333,835,842.3333,2826100,0.979457325581395,0
2022/06/13,826,832.6666,806.6666,815.3333,2263200,0.987086319612591,0
2022/06/14,804,815.3333,783.3333,806.3333,1888100,1.00290211442786,0
2022/06/15,794.6666,800.6666,778.6666,789.3333,1333800,0.993288631987301,0
2022/06/16,808,811.6666,779.3333,782.6666,1296900,0.968646782178218,0
2022/06/17,762.3333,771.3333,756,766.6666,1485500,1.00568425910294,0
2022/06/20,776,778.6666,761.6666,772.3333,952200,0.995274871134021,0
2022/06/21,783.6666,790,775.3333,785,1050000,1.00170148887295,0
2022/06/22,806,806.6666,788.6666,804.6666,1418300,0.998345657568238,0
2022/06/23,808.3333,831,807,809,1482600,1.00082478353917,0
2022/06/24,822.6666,829.3333,818.6666,822.6666,1216200,1,0
2022/06/27,821.6666,822,807.6666,819,1246700,0.996754644767111,0
2022/06/28,802.3333,820.6666,797.6666,820.6666,1260900,1.02284998017657,0
2022/06/29,813.6666,821.3333,801.3333,817.3333,1750000,1.00450639119266,0
2022/06/30,816.6666,820.3333,806,815,1309500,0.997959265139532,0
2022/07/01,810,821.6666,801,808,964900,0.997530864197531,0
2022/07/04,822.6666,839,817.6666,831,846400,1.0101297415016,0
2022/07/05,843.3333,862.3333,837.6666,853.6666,1269800,1.01225292538549,0
2022/07/06,903.6666,916.6666,892.6666,899.3333,3086500,0.995204758037975,0
2022/07/07,898,946.6666,893.3333,934.6666,3015000,1.04083140311804,1
2022/07/08,943.3333,965,933,943.6666,2586700,1.00035332156726,0
2022/07/11,957.6666,966,941.6666,946.6666,1627900,0.988513747895144,0
2022/07/12,938.3333,949.3333,934,945.3333,1213800,1.00746003578899,0
2022/07/13,938.6666,977.6666,938.6666,964.6666,1478500,1.02769886560361,0
2022/07/14,969.3333,979.6666,961.6666,964.6666,1430500,0.995185660082038,0
2022/07/15,968.6666,982.6666,955.3333,956.6666,1296500,0.987611836724834,0
2022/07/19,971.6666,972,952,959.6666,1075200,0.987650084915958,0
2022/07/20,973.3333,986.6666,969.6666,979.6666,1364100,1.00650681529133,0
2022/07/21,971.6666,985.6666,969.6666,984.3333,1098400,1.01303605578292,0
2022/07/22,986.6666,995,978.6666,986.3333,1172100,0.999662195923121,0
2022/07/25,977,985.3333,962.3333,967.6666,1081500,0.990446878198567,0
2022/07/26,958,969.6666,951.3333,956,1722400,0.997912317327766,0
2022/07/27,956,961,937.3333,947.3333,1468100,0.990934414225941,0
2022/07/28,954.6666,964,937.6666,947.6666,1943900,0.992667597253324,0
2022/07/29,943,966.3333,943,954.3333,1584400,1.0120183457052,0
2022/08/01,1066.6666,1088.3333,1050,1053.3333,4011400,0.987500030468752,0
2022/08/02,1053.3333,1065,1033.3333,1045,1692600,0.992088638990147,0
2022/08/03,1033.3333,1091.6666,1028.3333,1083.3333,2544700,1.04838709833507,1
2022/08/04,1100,1110,1080,1095,1750100,0.995454545454545,0
2022/08/05,1096.6666,1100,1080,1085,872400,0.989361762271232,0
2022/08/08,1070,1085,1063.3333,1070,1019300,1,0
2022/08/09,1073.3333,1076.6666,1061.6666,1075,1185700,1.00155282613518,0
2022/08/10,1051.6666,1066.6666,1051.6666,1051.6666,791700,1,0
2022/08/12,1061.6666,1076.6666,1056.6666,1070,988500,1.00784935685082,0
2022/08/15,1065,1070,1040,1048.3333,1111700,0.984350516431925,0
2022/08/16,1056.6666,1068.3333,1053.3333,1061.6666,747300,1.00473186149728,0
2022/08/17,1066.6666,1078.3333,1061.6666,1071.6666,861800,1.00468750029297,0
2022/08/18,1048.3333,1076.6666,1048.3333,1070,1075800,1.02066775900374,0
2022/08/19,1065,1070,1046.6666,1061.6666,690300,0.996870046948357,0
2022/08/22,1060,1065,1048.3333,1053.3333,911800,0.993710660377358,0
2022/08/23,1050,1070,1046.6666,1056.6666,693600,1.00634914285714,0
2022/08/24,1038.3333,1048.3333,1035,1045,851700,1.00642057805524,0
2022/08/25,1048.3333,1053.3333,1026.6666,1036.6666,575500,0.988871192014982,0
2022/08/26,1041.6666,1053.3333,1033.3333,1046.6666,700300,1.0048000003072,0
2022/08/29,1013.3333,1028.3333,1010,1026.6666,775500,1.01315786227493,0
2022/08/30,1040,1048.3333,1031.6666,1045,592200,1.00480769230769,0
2022/08/31,1023.3333,1043.3333,1018.3333,1036.6666,1507000,1.01302928381203,0
2022/09/01,1021.6666,1030,1013.3333,1015,797900,0.993474779345826,0
2022/09/02,1001.6666,1005,985.3333,1001.6666,1525400,1,0
2022/09/05,1006.6666,1011.6666,1000,1003.3333,588000,0.996688774615151,0
2022/09/06,1001.6666,1008.3333,985.6666,989,606100,0.987354475031912,0
2022/09/07,983.3333,983.3333,969.6666,972.6666,607200,0.989152508106865,0
2022/09/08,1000,1003.3333,991.3333,999.6666,778500,0.9996666,0
2022/09/09,999.6666,1013.3333,998.6666,1003.3333,701400,1.00366792288549,0
2022/09/12,1020,1020,1008.3333,1018.3333,574200,0.998365980392157,0
2022/09/13,1015,1026.6666,1015,1021.6666,404400,1.00656807881773,0
2022/09/14,994,1005,993,997.3333,864100,1.00335342052314,0
2022/09/15,1008.3333,1031.6666,996,1025,867000,1.0165289592241,0
2022/09/16,1021.6666,1023.3333,1001.6666,1015,833800,0.993474779345826,0
2022/09/20,1026.6666,1031.6666,1006.6666,1021.6666,886000,0.995129869813628,0
2022/09/21,998.3333,999.3333,965.3333,988.6666,1347700,0.990317161613261,0
2022/09/22,977.6666,985.6666,966.3333,983.3333,856600,1.0057961476847,0
2022/09/26,974,1013.3333,972.6666,995.6666,1108300,1.02224496919918,0
2022/09/27,1010,1020,994,998,712200,0.988118811881188,0
2022/09/28,986.6666,990.6666,973.6666,984.3333,677700,0.997635168759133,0
2022/09/29,979.6666,986,968,981.3333,865200,1.00170129307256,0
2022/09/30,972.3333,977,963.6666,964.6666,774100,0.992115152283687,0
2022/10/03,964.6666,975.6666,954.3333,973.3333,772100,1.00898414022005,0
2022/10/04,990,1008.3333,985.3333,997.6666,1224000,1.00774404040404,0
2022/10/05,1006.6666,1021.6666,1003.3333,1008.3333,770400,1.0016556623613,0
2022/10/06,1003.3333,1033.3333,1003.3333,1025,852400,1.02159471832541,0
2022/10/07,1016.6666,1045,1015,1028.3333,823500,1.01147544337544,0
2022/10/11,1000,1016.6666,991.3333,1013.3333,1077500,1.0133333,0
2022/10/12,1005,1015,998.3333,1010,605400,1.00497512437811,0
2022/10/13,1015,1015,992.6666,996.3333,739700,0.981609162561576,0
2022/10/14,1013.3333,1023.3333,1005,1015,657600,1.00164476979095,0
2022/10/17,1000,1021.6666,998.3333,1015,665100,1.015,0
2022/10/18,1038.3333,1058.3333,1035,1046.6666,1120800,1.0080256503379,0
2022/10/19,1051.6666,1058.3333,1026.6666,1028.3333,779900,0.977813025534899,0
2022/10/20,1010,1011.6666,992,1006.6666,955300,0.996699603960396,0
2022/10/21,1003.3333,1016.6666,996.6666,1010,775400,1.00664455171577,0
2022/10/24,1013.3333,1018.3333,1003.3333,1013.3333,1127800,1,0
2022/10/25,1021.6666,1038.3333,1013.3333,1020,1008600,0.998368743776101,0
2022/10/26,1041.6666,1065,1040,1053.3333,996700,1.0112000327168,0
2022/10/27,1043.3333,1066.6666,1041.6666,1041.6666,982800,0.998402523910624,0
2022/10/28,1025,1045,1015,1036.6666,3027100,1.01138204878049,0
2022/10/31,1050,1088.3333,1018.3333,1055,1833900,1.0047619047619,0
2022/11/01,1063.3333,1091.6666,1056.6666,1081.6666,1094200,1.01724134850286,0
2022/11/02,1065,1078.3333,1051.6666,1060,589000,0.995305164319249,0
2022/11/04,1058.3333,1075,1050,1060,958200,1.00157483469527,0
2022/11/07,1061.6666,1061.6666,1036.6666,1053.3333,579400,0.992150737340706,0
2022/11/08,1050,1061.6666,1045,1058.3333,588800,1.00793647619048,0
2022/11/09,1071.6666,1078.3333,1055,1056.6666,440300,0.986003109549183,0
2022/11/10,1063.3333,1063.3333,1031.6666,1036.6666,451400,0.974921597959925,0
2022/11/11,1081.6666,1096.6666,1070,1096.6666,836200,1.01386748929846,0
2022/11/14,1100,1121.6666,1085,1088.3333,1136500,0.989393909090909,0
2022/11/15,1090,1090,1061.6666,1081.6666,480500,0.992354678899083,0
2022/11/16,1095,1095,1073.3333,1081.6666,578900,0.987823378995434,0
2022/11/17,1070,1075,1060,1061.6666,454200,0.992211775700935,0
2022/11/18,1061.6666,1063.3333,1030,1030,714000,0.970172745379764,0
2022/11/21,1028.3333,1048.3333,1026.6666,1041.6666,608600,1.01296593234898,0
2022/11/22,1033.3333,1043.3333,1028.3333,1038.3333,418400,1.00483870983351,0
2022/11/24,1066.6666,1105,1066.6666,1088.3333,1245600,1.02031253251953,0
2022/11/25,1088.3333,1098.3333,1076.6666,1081.6666,411000,0.993874394911926,0
2022/11/28,1085,1103.3333,1075,1090,594300,1.00460829493088,0
2022/11/29,1105,1153.3333,1096.6666,1131.6666,2392500,1.02413266968326,0
2022/11/30,1131.6666,1153.3333,1123.3333,1141.6666,2012600,1.008836524821,0
2022/12/01,1168.3333,1170,1141.6666,1146.6666,1195100,0.981455035134238,0
2022/12/02,1148.3333,1151.6666,1118.3333,1126.6666,766500,0.981132045896431,0
2022/12/05,1113.3333,1133.3333,1108.3333,1131.6666,628800,1.01646703642117,0
2022/12/06,1125,1128.3333,1108.3333,1120,699700,0.995555555555556,0
2022/12/07,1106.6666,1120,1100,1101.6666,688700,0.99548192743867,0
2022/12/08,1080,1096.6666,1070,1091.6666,755100,1.01080240740741,0
2022/12/09,1101.6666,1125,1098.3333,1116.6666,759000,1.01361573456071,0
2022/12/12,1115,1130,1106.6666,1121.6666,432600,1.00597901345291,0
2022/12/13,1116.6666,1118.3333,1098.3333,1101.6666,529400,0.986567163377144,0
2022/12/14,1115,1116.6666,1093.3333,1100,338200,0.986547085201794,0
2022/12/15,1103.3333,1113.3333,1095,1106.6666,424300,1.00302111791605,0
2022/12/16,1083.3333,1090,1078.3333,1085,552100,1.00153849235503,0
2022/12/19,1083.3333,1093.3333,1078.3333,1085,374600,1.00153849235503,0
2022/12/20,1081.6666,1083.3333,1050,1058.3333,581600,0.978428380796818,0
2022/12/21,1058.3333,1076.6666,1051.6666,1063.3333,705800,1.00472440959762,0
2022/12/22,1071.6666,1076.6666,1063.3333,1073.3333,393100,1.00155524115429,0
2022/12/23,1063.3333,1073.3333,1055,1071.6666,312000,1.00783695949332,0
2022/12/26,1071.6666,1086.6666,1068.3333,1080,306800,1.00777611245886,0
2022/12/27,1086.6666,1101.6666,1085,1096.6666,315500,1.0092024545523,0
2022/12/28,1098.3333,1098.3333,1083.3333,1088.3333,466600,0.990895295626564,0
2022/12/29,1090,1095,1076.6666,1090,352900,1,0
2022/12/30,1098.3333,1113.3333,1086.6666,1086.6666,400200,0.989377814548644,0
2023/01/04,1086.6666,1086.6666,1060,1063.3333,770600,0.978527636719487,0
2023/01/05,1058.3333,1088.3333,1056.6666,1086.6666,1023600,1.02677162289044,0
2023/01/06,1070,1075,1056.6666,1061.6666,705500,0.992211775700935,0
2023/01/10,1091.6666,1096.6666,1061.6666,1061.6666,723700,0.972519082291242,0
2023/01/11,1065,1076.6666,1058.3333,1075,695800,1.0093896713615,0
2023/01/12,1098.3333,1103.3333,1060,1061.6666,818600,0.966616053615055,0
2023/01/13,1045,1056.6666,1011.6666,1015,1354300,0.971291866028708,0
2023/01/16,1010,1035,1008.3333,1013.3333,775800,1.0033002970297,0
2023/01/17,1016.6666,1038.3333,1015,1021.6666,761400,1.00491803310938,0
2023/01/18,1035,1055,1033.3333,1050,960900,1.01449275362319,0
2023/01/19,1046.6666,1068.3333,1041.6666,1048.3333,826800,1.00159238863646,0
2023/01/20,1043.3333,1053.3333,1035,1046.6666,669100,1.0031948563321,0
2023/01/23,1070,1080,1065,1075,685100,1.00467289719626,0
2023/01/24,1080,1088.3333,1071.6666,1085,582600,1.00462962962963,0
2023/01/25,1066.6666,1086.6666,1065,1081.6666,478700,1.01406250087891,0
2023/01/26,1103.3333,1113.3333,1088.3333,1105,885300,1.00151060427524,0
2023/01/27,1106.6666,1131.6666,1103.3333,1125,1087100,1.01656632629918,0
2023/01/30,1131.6666,1151.6666,1120,1131.6666,1282900,1,0
2023/01/31,1113.3333,1128.3333,1105,1116.6666,1559900,1.00299398212557,0
2023/02/01,1116.6666,1135,1063.3333,1068.3333,2991700,0.956716445177101,0
2023/02/02,1078.3333,1090,1040,1053.3333,1891800,0.976816073471903,0
2023/02/03,1076.6666,1118.3333,1076.6666,1095,2043200,1.01702792675096,0
2023/02/06,1101.6666,1103.3333,1080,1086.6666,721100,0.98638426543929,0
2023/02/07,1083.3333,1096.6666,1080,1090,748300,1.00615387711243,0
2023/02/08,1090,1096.6666,1058.3333,1063.3333,929000,0.975535137614679,0
2023/02/09,1063.3333,1066.6666,1035,1040,939100,0.978056456992365,0
2023/02/10,1030,1040,1026.6666,1033.3333,543300,1.00323621359223,0
2023/02/13,1020,1038.3333,1020,1030,542300,1.00980392156863,0
2023/02/14,1046.6666,1056.6666,1035,1043.3333,618000,0.996815318268492,0
2023/02/15,1041.6666,1046.6666,1028.3333,1038.3333,682000,0.996800031795202,0
2023/02/16,1041.6666,1046.6666,1036.6666,1045,404900,1.0032000642048,0
2023/02/17,1033.3333,1036.6666,1010,1011.6666,774500,0.979032225130072,0
2023/02/20,1011.6666,1026.6666,1006.6666,1025,517300,1.01317963843029,0
2023/02/21,1025,1028.3333,1010,1013.3333,551400,0.988617853658537,0
2023/02/22,999,1003.3333,990,992,810400,0.992992992992993,0
2023/02/24,975.3333,1003.3333,974.3333,1000,672400,1.0252905340154,0
2023/02/27,981.6666,996.6666,981.6666,989.6666,483200,1.00814940632594,0
2023/02/28,1003.3333,1015,990,1008.3333,942100,1.00498338886988,0
2023/03/01,1028.3333,1030,1006.6666,1011.6666,906900,0.983792511630227,0
2023/03/02,1001.6666,1008.3333,997.3333,1001.6666,588800,1,0
2023/03/03,1021.6666,1026.6666,1011.6666,1015,629200,0.993474779345826,0
2023/03/06,1021.6666,1031.6666,1018.3333,1028.3333,521300,1.00652531853346,0
2023/03/07,1023.3333,1028.3333,1016.6666,1021.6666,420800,0.998371302878544,0
2023/03/08,1026.6666,1033.3333,1021.6666,1028.3333,571900,1.00162340919633,0
2023/03/09,1031.6666,1031.6666,1021.6666,1028.3333,776300,0.996769014330793,0
2023/03/10,1015,1021.6666,1003.3333,1005,869200,0.990147783251232,0
2023/03/13,996.6666,1015,996.3333,1008.3333,551000,1.01170571984654,0
2023/03/14,996.3333,1001.6666,983,998,958000,1.00167283377962,0
2023/03/15,989.6666,994,979.3333,980.6666,860900,0.990906028353387,0
2023/03/16,967,990.6666,966.3333,986,996200,1.01964839710445,0
2023/03/17,984.3333,1006.6666,984.3333,1003.3333,1375000,1.01930240498823,0
2023/03/20,1010,1013.3333,996.6666,997.3333,783600,0.987458712871287,0
2023/03/22,1011.6666,1023.3333,1001.6666,1021.6666,1184800,1.00988467939932,0
2023/03/23,1000,1015,994.3333,1013.3333,677900,1.0133333,0
2023/03/24,1006.6666,1016.6666,998.6666,1015,543300,1.00827821246876,0
2023/03/27,1018.3333,1028.3333,1016.6666,1020,370100,1.00163669399793,0
2023/03/28,1018.3333,1025,1001.6666,1008.3333,807400,0.990180032411785,0
2023/03/29,1006.6666,1026.6666,1003.3333,1023.3333,940100,1.01655632559976,0
2023/03/30,1005,1015,1000,1006.6666,525600,1.00165830845771,0
2023/03/31,1010,1015,998,1005,727700,0.995049504950495,0
2023/04/03,1021.6666,1030,1016.6666,1020,797900,0.998368743776101,0
2023/04/04,1013.3333,1021.6666,1008.3333,1020,947800,1.00657898047957,0
2023/04/05,1010,1016.6666,997.3333,1003.3333,1052900,0.993399306930693,0
2023/04/06,983,986.3333,971,972.3333,1159500,0.989148830111902,0
2023/04/07,977,981.6666,962.6666,970.3333,660400,0.993176356192426,0
2023/04/10,972,974.3333,965.3333,970,413300,0.997942386831276,0
2023/04/11,976.3333,993.6666,975,980.6666,800200,1.00443834088216,0
2023/04/12,988.3333,991.3333,979,983.6666,883200,0.99527821231967,0
2023/04/13,983.3333,1021.6666,983,1016.6666,1129400,1.03389827233553,1
2023/04/14,1025,1030,1011.6666,1025,1295000,1,0
2023/04/17,1026.6666,1041.6666,1025,1035,947200,1.00811694857902,0
2023/04/18,1030,1038.3333,1025,1036.6666,661700,1.00647242718447,0
2023/04/19,1033.3333,1036.6666,1021.6666,1028.3333,863600,0.995161290166493,0
2023/04/20,1018.3333,1021.6666,1005,1015,798700,0.99672671020382,0
2023/04/21,1016.6666,1018.3333,1008.3333,1015,694600,0.998360721203982,0
2023/04/24,1015,1026.6666,1008.3333,1020,636000,1.00492610837438,0
2023/04/25,1008.3333,1023.3333,997.6666,1001.6666,1484800,0.993388396475649,0
2023/04/26,998,1000,971.6666,980,1284300,0.981963927855711,0
2023/04/27,982.3333,988.3333,978,979.3333,1134600,0.996946046723653,0
2023/04/28,980,998.3333,940.3333,952,3678800,0.971428571428571,0
2023/05/01,968.6666,981,963,968,1804300,0.999311837530064,0
2023/05/02,960,971.6666,958.3333,971,896600,1.01145833333333,0
2023/05/08,967.3333,969.6666,945.6666,954,1577800,0.986216436465074,0
2023/05/09,966,978.3333,963.6666,972.6666,1552600,1.00690124223602,0
2023/05/10,977,983.3333,964.3333,971.6666,1589900,0.994541044012282,0
2023/05/11,963.3333,979,960.3333,977,1462500,1.01418688630404,0
2023/05/12,993.6666,1016.6666,990.6666,1015,1694300,1.02146937413414,0
2023/05/15,1026.6666,1028.3333,1020,1026.6666,1123000,1,0
2023/05/16,1026.6666,1033.3333,1020,1026.6666,919200,1,0
2023/05/17,1031.6666,1036.6666,1018.3333,1020,805000,0.988691501692504,0
2023/05/18,1020,1020,997,1000,1231400,0.980392156862745,0
2023/05/19,1008.3333,1015,1001.6666,1003.3333,933700,0.995041322150126,0
2023/05/22,1001.6666,1005,991.6666,1001.6666,744800,1,0
2023/05/23,1013.3333,1016.6666,999.3333,1003.3333,833000,0.990131578622749,0
2023/05/24,993,993,970,981.6666,1743800,0.98858670694864,0
2023/05/25,965,979,962.6666,963.3333,1260900,0.998272849740933,0
2023/05/26,961.3333,963,948,951.6666,1513000,0.98994448647519,0
2023/05/29,957.6666,957.6666,942,946.3333,1207000,0.988165714456367,0
2023/05/30,946.3333,952,935,940.6666,788300,0.994011940613312,0
2023/05/31,933,948,928.6666,948,2093900,1.01607717041801,0
2023/06/01,940.6666,944,928.6666,936,1135900,0.995039049967332,0
2023/06/02,950.3333,976,949.3333,963,1803300,1.01332869215464,0
2023/06/05,976.5,982.8333,961,976.1666,1155500,0.999658576548899,0
2023/06/06,966.6666,972.3333,962.8333,966.6666,1249900,1,0
2023/06/07,966.8333,983.5,966.6666,976.6666,1926100,1.01017062610483,0
2023/06/08,961.6666,972.3333,956.6666,961.3333,1732900,0.999653414187412,0
2023/06/09,965.3333,976,962.6666,974.3333,1317800,1.00932320474182,0
2023/06/12,979.6666,985.6666,977.3333,985,823600,1.00544409700198,0
2023/06/13,985.1666,989,977.8333,979.1666,1020200,0.993909659543878,0
2023/06/14,980.8333,991.3333,976.1666,986.6666,1078700,1.00594728992174,0
2023/06/15,993.6666,996.5,983.3333,983.3333,920800,0.989600837947054,0
2023/06/16,980.5,994.3333,978.1666,990.1666,1441500,1.00985884752677,0
2023/06/19,992.5,993.3333,979.5,985.3333,1061700,0.992779143576826,0
2023/06/20,987,988.6666,968.3333,979.8333,1133100,0.992738905775076,0
2023/06/21,979.8333,1001.6666,979.5,1000.3333,1464000,1.02092192620928,0
2023/06/22,1004,1025.6666,1001,1016,1632800,1.01195219123506,0
2023/06/23,1025.6666,1030.6666,1011,1018.3333,1399000,0.992850210779994,0
2023/06/26,1022.3333,1040,1017.3333,1022,1642000,0.999673981078382,0
2023/06/27,1016.6666,1018.3333,999,999.6666,2472000,0.983278687428111,0
2023/06/28,1010,1025.6666,1009.3333,1023.6666,1475400,1.01353128712871,0
2023/06/29,1020,1024,1006.3333,1010.3333,1126400,0.990522843137255,0
2023/06/30,1005,1005.6666,988.6666,990.3333,1948400,0.985406268656716,0
2023/07/03,985.3333,993.6666,969.1666,972,1850100,0.986468233642362,0
2023/07/04,964.3333,966.6666,955.6666,956,1372300,0.991358485701987,0
2023/07/05,956.6666,970.6666,955.5,969,1338600,1.01289205664753,0
2023/07/06,959.1666,968.1666,958.1666,961.5,1196500,1.00243273691974,0
2023/07/07,956.5,968.6666,954.6666,959.3333,1232500,1.00296215368531,0
2023/07/10,958.5,959,950.6666,951,1215000,0.992175273865415,0
2023/07/11,950,952.6666,943.1666,944.1666,1259200,0.993859578947368,0
2023/07/12,949,953.1666,943.8333,950,1113300,1.00105374077977,0
2023/07/13,948.8333,959.6666,943.6666,958,1193200,1.0096610226475,0
2023/07/14,956,960.1666,947.5,951,1085500,0.994769874476987,0
2023/07/18,945,945.5,927.5,935,2145900,0.989417989417989,0
2023/07/19,933,939.1666,928.3333,938.6666,1339500,1.00607352625938,0
2023/07/20,934.6666,938.1666,926.3333,926.3333,1493200,0.991084200505292,0
2023/07/21,918.1666,930.5,914.5,927.3333,2073400,1.00998370012588,0
2023/07/24,937.3333,941,927.6666,928.8333,1338500,0.990931720872394,0
2023/07/25,926.3333,930.6666,922,923.8333,844100,0.997301187380395,0
2023/07/26,924,934.5,924,933.1666,1048100,1.00992056277056,0
2023/07/27,932.8333,936.5,928.5,935.5,1090900,1.00285871012538,0
2023/07/28,929.3333,942.5,926.8333,936.6666,2040600,1.00789092567758,0
2023/07/31,948,948,923,924,1794800,0.974683544303797,0
2023/08/01,921.6666,939.3333,894.6666,905.6666,4554800,0.982640143409775,0
2023/08/02,915.5,918.3333,898.6666,909.1666,3192500,0.993082031676679,0
2023/08/03,908.3333,908.3333,875.5,877.6666,2295100,0.96623849417389,0
2023/08/04,880.6666,885,871.3333,880.8333,1456600,1.00018928843219,0
2023/08/07,866.6666,900.3333,864.3333,900.3333,1634100,1.03884619529586,1
2023/08/08,894,900.6666,886,887.6666,1519600,0.992915659955257,0
2023/08/09,890,891,877.6666,884.8333,1472600,0.994194719101124,0
2023/08/10,883.3333,904.8333,883.3333,903.3333,1970700,1.02264151028836,0
2023/08/14,890.3333,898,889.5,894,1271700,1.00411834534326,0
2023/08/15,892.1666,903.3333,887.8333,903.1666,986800,1.01232953576159,0
2023/08/16,896,904.1666,890.1666,897.6666,1083200,1.00186004464286,0
2023/08/17,899,902.6666,888.3333,902.6666,935200,1.00407853170189,0
2023/08/18,892.1666,896,884.1666,890.3333,1062300,0.997945114735297,0
2023/08/21,886,905.8333,886,903.3333,1134300,1.01956354401806,0
2023/08/22,903.5,922.8333,900.5,922,1349000,1.02047592695075,0
2023/08/23,923.6666,940.3333,923.1666,938.8333,1561500,1.01642010223169,0
2023/08/24,936.6666,949.8333,935,948.8333,1485200,1.01298936035511,0
2023/08/25,940.5,965,935.5,953.5,1444500,1.01382243487507,0
2023/08/28,959.1666,971.8333,957.5,962.5,1575300,1.003475308669,0
2023/08/29,962.6666,969.8333,957.6666,969.3333,1284300,1.00692524286186,0
2023/08/30,971.6666,971.6666,961.6666,965.5,1104200,0.993653584470229,0
2023/08/31,967.1666,981.8333,964.5,969.8333,3726100,1.00275722920953,0
2023/09/01,969.6666,986.3333,966.1666,985,1592700,1.0158130639954,0
2023/09/04,983.1666,985.6666,978.3333,985,958500,1.00186479076893,0
