日付,始値,高値,安値,終値,出来高,上昇率,基準超
2022/04/21,908.3333,925.3333,907.3333,923,2192200,1.01614682628062,0
2022/04/22,910,919,907,916,1705300,1.00659340659341,0
2022/04/25,889.3333,898,881.6666,893.3333,1749400,1.00449775129302,0
2022/04/26,891.6666,899.3333,888,898,1541500,1.00710287903573,0
2022/04/27,870.6666,875.3333,863.3333,871.6666,3011900,1.00114854526405,0
2022/04/28,878,896.6666,867,896.6666,2358900,1.02126036446469,0
2022/05/02,898.3333,908.6666,894,905.6666,1520800,1.00816322850327,0
2022/05/06,911.6666,928.3333,909.3333,928.3333,1911900,1.01828157354893,0
2022/05/09,923.3333,932.3333,919.6666,921.6666,1813400,0.998194909682127,0
2022/05/10,911.3333,928,905.6666,926.6666,1885900,1.01682512863296,0
2022/05/11,901.3333,919,895,914.6666,1794800,1.01479286297311,0
2022/05/12,913.3333,927.6666,907.3333,917.3333,1796300,1.00437956220363,0
2022/05/13,917.3333,936.6666,913.3333,933.3333,2308400,1.0174418610989,0
2022/05/16,866.6666,867,840.6666,848.3333,6134200,0.978846190680476,0
2022/05/17,846,862.6666,838,857.6666,3547100,1.01379030732861,0
2022/05/18,866,871.3333,858,863.6666,2585300,0.997305542725173,0
2022/05/19,837.3333,853,830.3333,852,2961300,1.01751596407309,0
2022/05/20,852.6666,854.3333,840.6666,840.6666,2539800,0.985926503981744,0
2022/05/23,844.3333,847.3333,835.6666,844.3333,2459900,1,0
2022/05/24,851.6666,854.3333,834.6666,834.6666,2071400,0.980039137380754,0
2022/05/25,834.3333,837,823.6666,826.6666,2620600,0.990810986448701,0
2022/05/26,823.3333,839,823,835,2061300,1.01417008154535,0
2022/05/27,850,850.3333,843.6666,847.3333,1772700,0.996862705882353,0
2022/05/30,854.3333,871,854.3333,871,2614900,1.01950842838503,0
2022/05/31,873.3333,881,867,871,3688300,0.997328282340774,0
2022/06/01,870.3333,872.6666,862.3333,866.6666,2423400,0.995787016307431,0
2022/06/02,872.6666,881.6666,867,881.3333,1729500,1.00993128418115,0
2022/06/03,889.3333,892.6666,880.6666,885.6666,1400400,0.995877023833472,0
2022/06/06,880.3333,887,875,887,1607400,1.00757292720837,0
2022/06/07,894.3333,908,892.3333,897.3333,1967600,1.00335445409446,0
2022/06/08,904,918.3333,899.6666,918.3333,2596600,1.01585542035398,0
2022/06/09,922.3333,935.6666,921,924.6666,2330500,1.00252977963606,0
2022/06/10,915.6666,924.3333,910.6666,914,1905800,0.998179905218777,0
2022/06/13,899.3333,902,861.6666,871,3559000,0.968495217512795,0
2022/06/14,849.6666,859,844.6666,858,2887900,1.00980784698375,0
2022/06/15,858.6666,869.6666,858.6666,860,1952000,1.00155287279137,0
2022/06/16,873.3333,886,865.6666,866,1484700,0.991603091282561,0
2022/06/17,849.3333,859.3333,842.3333,852,2797100,1.00313975679512,0
2022/06/20,855.3333,856.6666,828.3333,834,2403700,0.975058494741173,0
2022/06/21,849.6666,868.6666,847.3333,864,1761700,1.0168694403193,0
2022/06/22,875,884.3333,867.6666,867.6666,1868600,0.991618971428571,0
2022/06/23,866.3333,870.6666,860.6666,863.3333,1705100,0.996537129532017,0
2022/06/24,861.6666,866,847.6666,864.6666,1891600,1.00348162502759,0
2022/06/27,881,883.6666,873.6666,878.6666,1651800,0.997351418842225,0
2022/06/28,878.3333,889.6666,878,889.6666,3410400,1.01290318834547,0
2022/06/29,871.6666,872.6666,853.6666,857.3333,3634300,0.983556442337013,0
2022/06/30,857.3333,858.3333,828.6666,828.6666,2781200,0.966562945822821,0
2022/07/01,828.3333,834.6666,810.3333,814.6666,2763500,0.983500965130824,0
2022/07/04,823,832.6666,821.3333,826,1190200,1.00364520048603,0
2022/07/05,831,834.6666,825.3333,831,1250300,1,0
2022/07/06,817.3333,822,807.6666,808,1764600,0.988580790725155,0
2022/07/07,817.3333,838,815.3333,837.3333,2400100,1.0244698215526,0
2022/07/08,836.6666,844.3333,833,835,2421800,0.998008047650044,0
2022/07/11,850.3333,853,845.3333,849,1513100,0.998432026594748,0
2022/07/12,846.6666,847.6666,827.6666,828,1324000,0.977952832909672,0
2022/07/13,821.6666,834.3333,821.6666,827.3333,1352000,1.00689659285165,0
2022/07/14,814.3333,837.6666,810.6666,835.3333,1511800,1.02578796667163,0
2022/07/15,811,821.3333,807.3333,819.3333,2440200,1.01027533908755,0
2022/07/19,817,837,816.6666,835.3333,1808400,1.02243977968176,0
2022/07/20,847,866,845.3333,866,2732800,1.0224321133412,0
2022/07/21,862.6666,868,856.6666,859.6666,1773200,0.996522410859537,0
2022/07/22,860.6666,864,851.3333,863,1318600,1.00271115435408,0
2022/07/25,860.3333,866,853,853.3333,968100,0.99186361843718,0
2022/07/26,854.6666,858.6666,843.6666,848,1141400,0.992199765382197,0
2022/07/27,845.3333,847.6666,839.3333,847.3333,1055500,1.00236593069266,0
2022/07/28,861.6666,862.3333,848.6666,854,1407000,0.991102591187821,0
2022/07/29,854,857.3333,848.3333,852.6666,1674500,0.998438641686183,0
2022/08/01,856.6666,864.6666,854.3333,862.6666,2174300,1.00700389159563,0
2022/08/02,846,854.6666,842.6666,853,1373100,1.00827423167849,0
2022/08/03,859.6666,859.6666,843.6666,853.3333,1237600,0.992632841615575,0
2022/08/04,865.3333,871.3333,859.3333,863.6666,1393800,0.998073921343371,0
2022/08/05,847.6666,863,846.6666,859,1919700,1.01337011509006,0
2022/08/08,886.6666,896,878,896,3591800,1.0105263917689,0
2022/08/09,888.3333,900,886.6666,900,2274900,1.01313324627142,0
2022/08/10,895,917.3333,889,912.6666,2452100,1.01973921787709,0
2022/08/12,925,932.3333,922.3333,931,2976400,1.00648648648649,0
2022/08/15,933.3333,954.6666,933.3333,946,2524900,1.01357146477041,0
2022/08/16,943,943,931.6666,941,1928000,0.997879109225875,0
2022/08/17,950,959.6666,948.6666,959.6666,2512300,1.01017536842105,0
2022/08/18,966.6666,967.3333,946,955,1856100,0.987931102615938,0
2022/08/19,958.6666,966,952,964,1830900,1.00556335226449,0
2022/08/22,955,959.3333,947.3333,958.6666,1825800,1.00383937172775,0
2022/08/23,953,964.6666,948,951.6666,2079900,0.998600839454355,0
2022/08/24,964.6666,969.3333,958,967.3333,1712200,1.00276437475911,0
2022/08/25,966.6666,971.6666,963,968,1151900,1.00137937940547,0
2022/08/26,976.6666,977.3333,966.3333,966.6666,844600,0.989761091451269,0
2022/08/29,953.3333,960.3333,949.3333,953.3333,1358700,1,0
2022/08/30,966.6666,972,962.6666,966.3333,1286800,0.999655206872773,0
2022/08/31,959,971,958,966.3333,1934600,1.00764681960375,0
2022/09/01,960.6666,962.6666,950,955.3333,1838500,0.994448334104673,0
2022/09/02,950.3333,956.3333,943.6666,948.6666,1338500,0.998246194256268,0
2022/09/05,948.3333,948.3333,936.3333,940.6666,923800,0.991915606042728,0
2022/09/06,938.6666,954,932,952,1002500,1.01420461748612,0
2022/09/07,949.3333,955.3333,941,953.3333,1565600,1.00421348329401,0
2022/09/08,965,979,964.6666,978.6666,1834500,1.01416227979275,0
2022/09/09,988.3333,988.3333,970,970,1998200,0.981450286052286,0
2022/09/12,972.3333,979,970,975,885600,1.00274257808511,0
2022/09/13,975,982,968.6666,981.3333,1115300,1.00649569230769,0
2022/09/14,963.3333,970.3333,958,961,1514200,0.997577889189546,0
2022/09/15,965,967.6666,961,966.6666,681200,1.00172704663212,0
2022/09/16,961.6666,968,955,964,1962700,1.00242641264654,0
2022/09/20,972.6666,982.6666,968.6666,976.6666,1862400,1.00411240603923,0
2022/09/21,963.3333,966.3333,953.6666,958,1574600,0.994463702230578,0
2022/09/22,954.6666,961.6666,951.6666,959.3333,1879100,1.00488830341399,0
2022/09/26,943.3333,950.3333,906.6666,911.3333,2296700,0.966077737317235,0
2022/09/27,921.3333,938,920,927.6666,1844400,1.006874059583,0
2022/09/28,920,932,907.6666,917.6666,2590500,0.997463695652174,0
2022/09/29,932.6666,937.3333,917,933.3333,1567200,1.00071483207397,0
2022/09/30,923.3333,925.3333,896.3333,902.3333,2539500,0.977256316868459,0
2022/10/03,906.6666,922.3333,894.3333,922.3333,1455700,1.01727944979996,0
2022/10/04,935.3333,946.3333,932,940,1793600,1.00498934444011,0
2022/10/05,952.3333,955,939.6666,945,1510000,0.992299649712973,0
2022/10/06,944.6666,957,944,955.6666,1052200,1.01164431980553,0
2022/10/07,943,953.6666,938.6666,948,1239400,1.00530222693531,0
2022/10/11,945,947,934,940.3333,1844500,0.995061693121693,0
2022/10/12,937,950,935.6666,947,1912600,1.01067235859125,0
2022/10/13,948,960.3333,945.3333,958.3333,1682500,1.01090010548523,0
2022/10/14,969.3333,983,961.3333,978.3333,2026600,1.0092847320937,0
2022/10/17,966.6666,976.6666,964.6666,969.6666,1158600,1.00310344848989,0
2022/10/18,983.3333,991.3333,979.6666,990.6666,1548600,1.00745759347314,0
2022/10/19,991.6666,1006.6666,986.3333,997,1673700,1.00537821884896,0
2022/10/20,987.6666,999.6666,986.6666,993.6666,1632000,1.0060749244735,0
2022/10/21,989.6666,1001.6666,987.6666,999,1654900,1.00943085277406,0
2022/10/24,1025,1028.3333,998.3333,998.3333,1581500,0.973983707317073,0
2022/10/25,1003.3333,1015,1000,1010,1302600,1.00664455171577,0
2022/10/26,1006.6666,1013.3333,1003.3333,1003.3333,978100,0.996688774615151,0
2022/10/27,1003.3333,1010,1000,1001.6666,1002200,0.998338837154114,0
2022/10/28,1000,1016.6666,998.6666,1003.3333,3320300,1.0033333,0
2022/10/31,1023.3333,1030,1013.3333,1023.3333,1303900,1,0
2022/11/01,1028.3333,1036.6666,1025,1031.6666,1103900,1.00324145877606,0
2022/11/02,1028.3333,1043.3333,1026.6666,1043.3333,1402100,1.01458671035937,0
2022/11/04,1031.6666,1038.3333,1020,1028.3333,1809300,0.996769014330793,0
2022/11/07,1050,1056.6666,1033.3333,1053.3333,2351900,1.00317457142857,0
2022/11/08,1100,1191.6666,1100,1188.3333,7044800,1.080303,1
2022/11/09,1181.6666,1190,1168.3333,1185,3451600,1.00282093104773,0
2022/11/10,1156.6666,1171.6666,1146.6666,1171.6666,2647400,1.01296830045927,0
2022/11/11,1190,1190,1141.6666,1155,2894300,0.970588235294118,0
2022/11/14,1143.3333,1150,1131.6666,1140,1469000,0.997084577174478,0
2022/11/15,1143.3333,1153.3333,1138.3333,1151.6666,895600,1.00728860079559,0
2022/11/16,1125,1133.3333,1113.3333,1125,1666200,1,0
2022/11/17,1125,1126.6666,1108.3333,1116.6666,1106000,0.992592533333333,0
2022/11/18,1130,1150,1120,1140,1170700,1.00884955752212,0
2022/11/21,1141.6666,1145,1130,1131.6666,979500,0.991240875400927,0
2022/11/22,1138.3333,1153.3333,1125,1125,1404800,0.988286998192884,0
2022/11/24,1101.6666,1126.6666,1093.3333,1116.6666,1782900,1.01361573456071,0
2022/11/25,1126.6666,1126.6666,1113.3333,1120,1012700,0.99408289905816,0
2022/11/28,1121.6666,1123.3333,1108.3333,1118.3333,1159100,0.997028261338975,0
2022/11/29,1118.3333,1118.3333,1103.3333,1108.3333,1316900,0.991058121939139,0
2022/11/30,1111.6666,1140,1103.3333,1138.3333,2793500,1.02398803742057,0
2022/12/01,1145,1146.6666,1130,1133.3333,1401800,0.989810742358079,0
2022/12/02,1116.6666,1120,1091.6666,1095,2238500,0.980597073468482,0
2022/12/05,1090,1093.3333,1078.3333,1083.3333,1488700,0.99388376146789,0
2022/12/06,1100,1111.6666,1096.6666,1105,1486600,1.00454545454545,0
2022/12/07,1106.6666,1125,1101.6666,1111.6666,1450100,1.00451807256133,0
2022/12/08,1085,1120,1085,1115,1605800,1.02764976958525,0
2022/12/09,1110,1133.3333,1103.3333,1105,1732900,0.995495495495496,0
2022/12/12,1093.3333,1110,1093.3333,1108.3333,1167400,1.0137195126134,0
2022/12/13,1118.3333,1131.6666,1111.6666,1111.6666,1210800,0.994038718153166,0
2022/12/14,1108.3333,1121.6666,1105,1106.6666,1091400,0.998496210481089,0
2022/12/15,1098.3333,1108.3333,1093.3333,1105,1007100,1.00606983326464,0
2022/12/16,1100,1111.6666,1093.3333,1095,1742100,0.995454545454545,0
2022/12/19,1085,1095,1083.3333,1085,1035600,1,0
2022/12/20,1095,1098.3333,1040,1043.3333,2705800,0.952815799086758,0
2022/12/21,1040,1043.3333,1008.3333,1010,3165300,0.971153846153846,0
2022/12/22,1023.3333,1028.3333,1011.6666,1016.6666,2043600,0.993485309234049,0
2022/12/23,1006.6666,1015,1001.6666,1013.3333,2052900,1.00662255010745,0
2022/12/26,1018.3333,1036.6666,1016.6666,1036.6666,861900,1.0180032411785,0
2022/12/27,1045,1048.3333,1023.3333,1023.3333,1189800,0.979266315789474,0
2022/12/28,1025,1030,1020,1030,1968400,1.00487804878049,0
2022/12/29,1001.6666,1010,992.3333,999.3333,1964200,0.997670582207693,0
2022/12/30,999.3333,1011.6666,999.3333,1003.3333,1028500,1.00400266857914,0
2023/01/04,989,989.3333,971,972,1655800,0.982810920121335,0
2023/01/05,979.3333,985.3333,973,981,1215300,1.00170187207971,0
2023/01/06,980.6666,1001.6666,980.3333,996,1311400,1.01563569106973,0
2023/01/10,1000,1008.3333,997.3333,1003.3333,1387400,1.0033333,0
2023/01/11,1003.3333,1013.3333,1001.6666,1008.3333,832400,1.00498338886988,0
2023/01/12,1016.6666,1016.6666,1006.6666,1008.3333,988900,0.991803310937922,0
2023/01/13,1001.6666,1011.6666,993.3333,998.6666,1676200,0.997004991481197,0
2023/01/16,983.6666,987,975.3333,986.3333,1549200,1.00271097951277,0
2023/01/17,999.6666,1020,999.3333,1016.6666,1534900,1.01700566969027,0
2023/01/18,1016.6666,1058.3333,1006.6666,1046.6666,2523500,1.02950819865628,0
2023/01/19,1030,1038.3333,1010,1013.3333,1937900,0.983818737864078,0
2023/01/20,1021.6666,1023.3333,1011.6666,1021.6666,1003800,1,0
2023/01/23,1043.3333,1048.3333,1036.6666,1040,1130900,0.996805143667896,0
2023/01/24,1061.6666,1063.3333,1055,1055,1223700,0.993720627549176,0
2023/01/25,1053.3333,1058.3333,1048.3333,1058.3333,854000,1.00474683559325,0
2023/01/26,1060,1066.6666,1048.3333,1055,1417600,0.995283018867924,0
2023/01/27,1045,1058.3333,1033.3333,1056.6666,1352700,1.01116421052632,0
2023/01/30,1066.6666,1066.6666,1048.3333,1056.6666,1148500,0.990624999414062,0
2023/01/31,1066.6666,1071.6666,1058.3333,1061.6666,1055900,0.995312499707031,0
2023/02/01,1073.3333,1078.3333,1065,1071.6666,1034500,0.998447173864819,0
2023/02/02,1073.3333,1075,1058.3333,1063.3333,835800,0.990683229524324,0
2023/02/03,1060,1071.6666,1056.6666,1066.6666,802000,1.00628924528302,0
2023/02/06,1093.3333,1110,1088.3333,1105,2077300,1.01067076252045,0
2023/02/07,1118.3333,1121.6666,1101.6666,1103.3333,1288500,0.986587182908709,0
2023/02/08,1113.3333,1118.3333,1101.6666,1105,1220000,0.992514999775898,0
2023/02/09,1103.3333,1113.3333,1098.3333,1110,996900,1.00604232646654,0
2023/02/10,1118.3333,1118.3333,1093.3333,1106.6666,1791600,0.989567779122736,0
2023/02/13,1113.3333,1128.3333,1108.3333,1125,2304800,1.01047907217003,0
2023/02/14,1133.3333,1133.3333,1098.3333,1113.3333,3522800,0.982352940657439,0
2023/02/15,1115,1130,1108.3333,1120,1871700,1.00448430493274,0
2023/02/16,1126.6666,1138.3333,1126.6666,1138.3333,1308000,1.01035505978432,0
2023/02/17,1126.6666,1133.3333,1121.6666,1128.3333,1342600,1.00147931961416,0
2023/02/20,1131.6666,1135,1123.3333,1125,680400,0.99410904236283,0
2023/02/21,1121.6666,1136.6666,1118.3333,1136.6666,824500,1.01337295770419,0
2023/02/22,1130,1138.3333,1120,1123.3333,1155500,0.994100265486726,0
2023/02/24,1123.3333,1140,1118.3333,1135,1296100,1.01038578665833,0
2023/02/27,1146.6666,1156.6666,1138.3333,1150,1320800,1.00290703505273,0
2023/02/28,1158.3333,1175,1156.6666,1161.6666,2037200,1.00287766914756,0
2023/03/01,1158.3333,1178.3333,1156.6666,1176.6666,1062400,1.01582730980798,0
2023/03/02,1178.3333,1181.6666,1171.6666,1175,917700,0.997171173894517,0
2023/03/03,1178.3333,1185,1170,1185,1420600,1.0056577370766,0
2023/03/06,1193.3333,1208.3333,1190,1205,1240400,1.0097765645189,0
2023/03/07,1201.6666,1208.3333,1190,1195,1140300,0.994452204962674,0
2023/03/08,1195,1210,1191.6666,1208.3333,1033000,1.01115757322176,0
2023/03/09,1216.6666,1226.6666,1213.3333,1220,1270000,1.00273978097204,0
2023/03/10,1210,1215,1198.3333,1200,1881400,0.991735537190083,0
2023/03/13,1180,1181.6666,1140,1141.6666,1694700,0.96751406779661,0
2023/03/14,1108.3333,1110,1083.3333,1085,2669300,0.97894739786308,0
2023/03/15,1098.3333,1098.3333,1076.6666,1083.3333,1355600,0.986342943439847,0
2023/03/16,1036.6666,1063.3333,1028.3333,1060,2006900,1.02250810434136,0
2023/03/17,1058.3333,1063.3333,1036.6666,1058.3333,2079500,1,0
2023/03/20,1043.3333,1061.6666,1041.6666,1045,1306500,1.00159747608938,0
2023/03/22,1068.3333,1075,1055,1065,1782600,0.996879906298905,0
2023/03/23,1061.6666,1070,1056.6666,1068.3333,1021000,1.00627946664235,0
2023/03/24,1061.6666,1071.6666,1055,1065,1449300,1.00313978041694,0
2023/03/27,1070,1070,1051.6666,1065,1272500,0.995327102803738,0
2023/03/28,1083.3333,1098.3333,1080,1093.3333,1533800,1.00923076951479,0
2023/03/29,1103.3333,1120,1096.6666,1118.3333,1452100,1.01359516657387,0
2023/03/30,1128.3333,1136.6666,1121.6666,1136.6666,1241600,1.00738549504832,0
2023/03/31,1143.3333,1161.6666,1143.3333,1153.3333,2326100,1.00874635594013,0
2023/04/03,1161.6666,1163.3333,1145,1151.6666,1069200,0.991391678128647,0
2023/04/04,1151.6666,1158.3333,1143.3333,1146.6666,1106300,0.995658465739998,0
2023/04/05,1125,1138.3333,1121.6666,1123.3333,1206200,0.998518488888889,0
2023/04/06,1120,1121.6666,1100,1103.3333,1474900,0.985119017857143,0
2023/04/07,1101.6666,1111.6666,1096.6666,1100,895300,0.998487201118741,0
2023/04/10,1116.6666,1120,1108.3333,1108.3333,678300,0.99253734283805,0
2023/04/11,1130,1135,1121.6666,1128.3333,1374900,0.998525044247788,0
2023/04/12,1135,1141.6666,1131.6666,1133.3333,803100,0.99853154185022,0
2023/04/13,1133.3333,1133.3333,1123.3333,1128.3333,936600,0.99558823516436,0
2023/04/14,1126.6666,1131.6666,1120,1126.6666,1569200,1,0
2023/04/17,1140,1151.6666,1136.6666,1145,1000600,1.00438596491228,0
2023/04/18,1145,1148.3333,1135,1140,1202000,0.995633187772926,0
2023/04/19,1140,1143.3333,1133.3333,1138.3333,1363600,0.99853798245614,0
2023/04/20,1145,1148.3333,1140,1146.6666,961400,1.00145554585153,0
2023/04/21,1135,1150,1133.3333,1141.6666,1022300,1.00587365638767,0
2023/04/24,1150,1153.3333,1143.3333,1150,848100,1,0
2023/04/25,1156.6666,1163.3333,1148.3333,1150,970500,0.994236368543883,0
2023/04/26,1138.3333,1146.6666,1135,1138.3333,931500,1,0
2023/04/27,1138.3333,1146.6666,1136.6666,1146.6666,1679500,1.00732061514848,0
2023/04/28,1163.3333,1166.6666,1155,1166.6666,1716900,1.0028653009417,0
2023/05/01,1165,1166.6666,1155,1166.6666,1249100,1.00143055793991,0
2023/05/02,1166.6666,1171.6666,1161.6666,1168.3333,979400,1.00142860008163,0
2023/05/08,1163.3333,1165,1145,1156.6666,1298000,0.994269312156714,0
2023/05/09,1156.6666,1165,1146.6666,1163.3333,1934900,1.00576371791145,0
2023/05/10,1151.6666,1156.6666,1145,1151.6666,1226500,1,0
2023/05/11,1148.3333,1151.6666,1138.3333,1141.6666,1439100,0.994194455564425,0
2023/05/12,1151.6666,1160,1145,1155,1619000,1.00289441406046,0
2023/05/15,1148.3333,1153.3333,1135,1150,1904800,1.00145140787958,0
2023/05/16,1150,1150,1106.6666,1110,4629500,0.965217391304348,0
2023/05/17,1120,1120,1108.3333,1110,2366700,0.991071428571429,0
2023/05/18,1120,1123.3333,1113.3333,1120,2559500,1,0
2023/05/19,1126.6666,1128.3333,1120,1128.3333,1554900,1.00147931961416,0
2023/05/22,1130,1155,1128.3333,1155,2071600,1.02212389380531,0
2023/05/23,1175,1193.3333,1170,1180,3295000,1.00425531914894,0
2023/05/24,1181.6666,1183.3333,1163.3333,1178.3333,1858900,0.997179153578514,0
2023/05/25,1178.3333,1188.3333,1173.3333,1185,1421300,1.0056577370766,0
2023/05/26,1191.6666,1193.3333,1175,1175,2483700,0.986014041175611,0
2023/05/29,1193.3333,1203.3333,1178.3333,1178.3333,1571200,0.987430167246653,0
2023/05/30,1175,1190,1173.3333,1190,1095000,1.01276595744681,0
2023/05/31,1173.3333,1176.6666,1146.6666,1146.6666,3326500,0.977272698217974,0
2023/06/01,1146.6666,1153.3333,1138.3333,1146.6666,1505800,1,0
2023/06/02,1156.6666,1185,1153.3333,1183.3333,1741800,1.02305478519048,0
2023/06/05,1206.6666,1233.6666,1204.6666,1233.6666,2665800,1.02237569184396,0
2023/06/06,1219,1241.3333,1213.6666,1240,1818900,1.01722723543888,0
2023/06/07,1263.6666,1280,1238.3333,1239.3333,2851600,0.980743892415927,0
2023/06/08,1254.3333,1257.3333,1222.6666,1231,1787800,0.981397846967788,0
2023/06/09,1235.6666,1268.3333,1232.3333,1265,2609900,1.02373892763631,0
2023/06/12,1265,1268,1249.6666,1256.3333,1760300,0.993148853754941,0
2023/06/13,1259.3333,1281.6666,1258.3333,1273.3333,2162600,1.01111699341231,0
2023/06/14,1285.3333,1317,1285.3333,1311,2534200,1.01996890611953,0
2023/06/15,1310.6666,1340,1299,1330,2295700,1.01475081458549,0
2023/06/16,1333.3333,1333.3333,1305.6666,1319.3333,2388000,0.9894999997375,0
2023/06/19,1342.6666,1356.3333,1324,1329.3333,2084800,0.990069537739302,0
2023/06/20,1325.3333,1330,1309.6666,1320.3333,1240000,0.996227364090225,0
2023/06/21,1305.6666,1351,1303.6666,1350.6666,1825900,1.03446515366174,1
2023/06/22,1362,1376,1358.3333,1363.6666,1918300,1.00122364170338,0
2023/06/23,1376.6666,1384,1329,1334.6666,2022800,0.969491523946321,0
2023/06/26,1333.3333,1341,1318.6666,1330.3333,1199500,0.99774999994375,0
2023/06/27,1337.6666,1338.6666,1316,1325.6666,1270200,0.991029154798363,0
2023/06/28,1349,1386.6666,1347,1385,2616700,1.02668643439585,0
2023/06/29,1371,1385.3333,1365.3333,1370.3333,1885400,0.999513712618527,0
2023/06/30,1362.3333,1375.6666,1355,1374,1688100,1.00856376336099,0
2023/07/03,1380.3333,1398.3333,1380.3333,1393,1292700,1.0091765517792,0
2023/07/04,1393.3333,1398.3333,1379,1388,1118900,0.9961722726357,0
2023/07/05,1375.6666,1393.3333,1373.3333,1393.3333,1174700,1.01284228315204,0
2023/07/06,1392.6666,1394.3333,1366,1367.3333,1462500,0.981809501283365,0
2023/07/07,1353.3333,1374,1341,1358.6666,1564500,1.00394086216603,0
2023/07/10,1356.6666,1361,1327,1344.3333,1716700,0.990909115032389,0
2023/07/11,1353.6666,1353.6666,1326.6666,1330.3333,1383400,0.982762890064658,0
2023/07/12,1337,1340.6666,1313,1319,1284200,0.986537023186238,0
2023/07/13,1313.3333,1318.3333,1296,1311,1771700,0.998223375589426,0
2023/07/14,1300.3333,1318.3333,1280.3333,1297.6666,1748900,0.997949218096622,0
2023/07/18,1302.6666,1324.3333,1299,1324.3333,1186500,1.01663257505796,0
2023/07/19,1343.6666,1365.6666,1343,1365.6666,1729900,1.01637310922218,0
2023/07/20,1365.6666,1372.6666,1355.3333,1360,1281200,0.995850671020291,0
2023/07/21,1358.6666,1369,1347.3333,1358.3333,1005000,0.999754685954597,0
2023/07/24,1372.3333,1386.3333,1369,1374.3333,1377900,1.00145737190812,0
2023/07/25,1372,1387.6666,1363.6666,1387.6666,1293600,1.01141880466472,0
2023/07/26,1378.3333,1381,1362,1376,1055000,0.99830715836293,0
2023/07/27,1374.6666,1377.3333,1363.3333,1376,1240800,1.0009699806484,0
2023/07/28,1353.3333,1366.6666,1319.6666,1361,4563500,1.00566504940062,0
2023/07/31,1384.3333,1408.6666,1378.3333,1386.6666,2147400,1.0016855044952,0
2023/08/01,1394.3333,1416.3333,1389.6666,1416,1142900,1.01553911105759,0
2023/08/02,1401.6666,1426.3333,1385.3333,1390.3333,1452800,0.991914411030412,0
2023/08/03,1369.6666,1374.6666,1355,1355,1278500,0.989291846643555,0
2023/08/04,1342.6666,1352.6666,1329,1350.3333,1366200,1.00571005490119,0
2023/08/07,1324,1342.6666,1315,1342.6666,1952700,1.01409864048338,0
2023/08/08,1358,1379.6666,1350,1353.3333,2057900,0.996563549337261,0
2023/08/09,1284,1310.6666,1274,1284.3333,5245700,1.00025957943925,0
2023/08/10,1284.3333,1306,1283.6666,1306,2473700,1.01686999784246,0
2023/08/14,1318,1326.3333,1272,1278,2371100,0.969650986342944,0
2023/08/15,1293,1295.6666,1275.3333,1276,1301800,0.986852281515855,0
2023/08/16,1250,1253.6666,1237.6666,1239.3333,2168900,0.99146664,0
2023/08/17,1240,1253,1223.6666,1253,1685300,1.01048387096774,0
2023/08/18,1232.6666,1248.3333,1231.3333,1237,1711500,1.00351546801057,0
2023/08/21,1249.6666,1252.6666,1236,1241,1176000,0.993064870262196,0
2023/08/22,1251.6666,1256,1240.6666,1249.3333,1080200,0.998135845439992,0
2023/08/23,1242.3333,1258.6666,1240,1257.3333,1293900,1.01207405452305,0
2023/08/24,1265,1266.3333,1256.3333,1261.6666,963100,0.997364901185771,0
2023/08/25,1251.3333,1262.6666,1251.3333,1254.3333,1250000,1.00239744279162,0
2023/08/28,1273.6666,1287.6666,1264.6666,1287.6666,1080900,1.01099188751593,0
2023/08/29,1293.3333,1293.3333,1275.6666,1283,1074000,0.992010334845627,0
2023/08/30,1293.3333,1294.6666,1268.3333,1271.6666,1410800,0.983247396475448,0
2023/08/31,1261,1266,1246.6666,1259.6666,3856400,0.998942585249802,0
2023/09/01,1260,1276.6666,1253.6666,1270.6666,1824600,1.00846555555556,0
2023/09/04,1280,1294,1277,1294,1512700,1.0109375,0
2023/09/05,1296,1296,1278.3333,1293.6666,1156500,0.998199537037037,0
2023/09/06,1303.3333,1308,1294.3333,1299,1435200,0.996675217306272,0
2023/09/07,1302.3333,1316.6666,1295,1298.3333,1412200,0.996928589632162,0
2023/09/08,1295.6666,1298,1276.3333,1283,1533000,0.990223873950289,0
2023/09/11,1282.6666,1283.6666,1270.6666,1275,885800,0.994022920687262,0
2023/09/12,1282.6666,1287,1270,1282.6666,1071500,1,0
2023/09/13,1290.6666,1291,1277.3333,1281.6666,1206600,0.993026859143949,0
2023/09/14,1288.6666,1314.6666,1285.3333,1311.6666,1669500,1.0178479057345,0
2023/09/15,1326.6666,1350.6666,1324,1341.3333,2594800,1.01105530206308,0
2023/09/19,1345,1377,1340.6666,1375.6666,2624400,1.02280044609665,0
2023/09/20,1375.6666,1378,1342.6666,1347,1439300,0.979161666060657,0
2023/09/21,1350.3333,1354.3333,1327.3333,1331,1365800,0.985682571850965,0
2023/09/22,1316.3333,1338.6666,1309.3333,1333.3333,1353800,1.01291466226677,0
2023/09/25,1340,1344.6666,1329,1341.3333,972200,1.000995,0
2023/09/26,1343.3333,1346,1329.3333,1332,1083000,0.991563300038792,0
2023/09/27,1326.6666,1333.3333,1310.6666,1333.3333,1430700,1.00502515100629,0
2023/09/28,1325.6666,1345.6666,1322,1330.6666,1529700,1.00377168739108,0
2023/09/29,1337.3333,1339.3333,1303.3333,1310.3333,2561500,0.979810567791889,0
