日付,始値,高値,安値,終値,出来高,上昇率,基準超
2022/04/06,1033.75,1036.75,1022.25,1027.5,1551500,0.993954050785973,0
2022/04/07,1001.75,1005,986.75,999.5,1628600,0.997753930621412,0
2022/04/08,997.75,1000.5,963,971,2618000,0.973189676772739,0
2022/04/11,970.5,977.5,961,971,1368500,1.00051519835137,0
2022/04/12,965.5,967.25,949.75,952.25,1437700,0.986276540652512,0
2022/04/13,949.75,964.75,943.5,963.25,2048600,1.01421426691235,0
2022/04/14,961.75,970,950.25,969.5,1097300,1.00805822719002,0
2022/04/15,964.5,977.25,961.5,972,801600,1.00777604976672,0
2022/04/18,970.75,980.5,953.5,974.5,1066300,1.00386299253155,0
2022/04/19,999.75,1001.75,987.5,997.25,1497900,0.997499374843711,0
2022/04/20,1022.5,1044.5,1018.25,1031.5,1807200,1.00880195599022,0
2022/04/21,1015,1044.5,1015,1035.75,1246900,1.02044334975369,0
2022/04/22,1018.25,1022,1005.5,1017.75,944500,0.999508961453474,0
2022/04/25,988.5,1008.75,980,1001.25,1049000,1.01289833080425,0
2022/04/26,996,1011.5,993.5,1002,1159400,1.00602409638554,0
2022/04/27,975,991.5,972.75,981.5,2884600,1.00666666666667,0
2022/04/28,919.5,978.5,913,977,4409800,1.06253398586188,1
2022/05/02,991.5,1016.75,986.5,1000,2516100,1.00857286938981,0
2022/05/06,980,1009.5,979,999.75,2352700,1.02015306122449,0
2022/05/09,999,1007,980,986.5,1080700,0.987487487487487,0
2022/05/10,979,988,967.75,981.25,894600,1.00229826353422,0
2022/05/11,970.25,975.75,953.25,960,1303900,0.989435712445246,0
2022/05/12,936.5,939.5,903,914.75,2501900,0.976775226908703,0
2022/05/13,917.25,953.25,912.5,943,1675800,1.02807304442627,0
2022/05/16,963.75,963.75,921.75,930.75,1316000,0.965758754863813,0
2022/05/17,926.25,930.75,915.75,927.5,1568800,1.00134952766532,0
2022/05/18,931,943,923.25,939,1343400,1.00859291084855,0
2022/05/19,904,915,898.25,914.5,1479500,1.01161504424779,0
2022/05/20,918.25,929.25,912,928,1185800,1.0106180234141,0
2022/05/23,945.5,948.5,927.25,943.75,1585800,0.998149127445796,0
2022/05/24,950,951.75,925,926.75,1301400,0.975526315789474,0
2022/05/25,921.75,933.25,909.75,926.25,1388500,1.00488201790073,0
2022/05/26,937.5,940.5,917.75,917.75,1207500,0.978933333333333,0
2022/05/27,934.5,936.5,923,929.5,1287400,0.994649545211343,0
2022/05/30,944.25,960,938.75,957.5,3123800,1.01403230076781,0
2022/05/31,961,964,948.25,954.5,1856600,0.993236212278876,0
2022/06/01,962,993.5,958.75,987.75,1814000,1.02676715176715,0
2022/06/02,986.75,994,977.75,991.25,826300,1.00456042563973,0
2022/06/03,990.25,991.5,975,986.25,855700,0.995960616006059,0
2022/06/06,980.25,991.25,975,985.5,1004700,1.00535577658761,0
2022/06/07,999.5,1014.5,990,992.75,1682500,0.993246623311656,0
2022/06/08,999.75,1015.75,995.25,1005.75,1614200,1.00600150037509,0
2022/06/09,1016.5,1035,1014.25,1025,2081600,1.00836202656173,0
2022/06/10,1023.25,1024.5,1010,1014.5,1727100,0.991448815050086,0
2022/06/13,987.25,1006.5,985.75,1001.5,1715500,1.01443403393264,0
2022/06/14,984,1001.5,982.25,999,1530100,1.01524390243902,0
2022/06/15,1020,1021.5,1006.75,1008.75,1737700,0.988970588235294,0
2022/06/16,1016.5,1048.75,1011.5,1028.25,1559900,1.01155927201181,0
2022/06/17,993.25,1018.5,989.5,1011,2449500,1.01787062673043,0
2022/06/20,1038.5,1039.75,1012.5,1022.5,1416700,0.984593163216177,0
2022/06/21,1027.75,1041,1013.75,1031.25,1399100,1.00340549744588,0
2022/06/22,1048.75,1054,1030.75,1032,1587800,0.984028605482718,0
2022/06/23,1031.25,1037.25,1017,1027.25,1087100,0.996121212121212,0
2022/06/24,1026.25,1058.75,1015.5,1054.25,2551000,1.02728380024361,0
2022/06/27,1071.75,1076.75,1054,1055.5,1433300,0.984837881968743,0
2022/06/28,1061.25,1080.5,1057.75,1076.75,1709400,1.01460541813899,0
2022/06/29,1070.25,1073.5,1059.25,1066,2737900,0.996028965195048,0
2022/06/30,1083.5,1085.25,1065.25,1066,1903000,0.983848638670974,0
2022/07/01,1065.5,1070.25,1034.75,1041.25,2161500,0.97724073205068,0
2022/07/04,1052,1071.75,1051,1064.75,1371300,1.01211977186312,0
2022/07/05,1076.75,1086.5,1071.75,1072.5,1692100,0.996052937079173,0
2022/07/06,1070.75,1076.5,1024.5,1042.75,2233100,0.973850105066542,0
2022/07/07,1055,1069.75,1052,1065.25,2031000,1.00971563981043,0
2022/07/08,1070.75,1080.75,1059.5,1060,1948300,0.98996030819519,0
2022/07/11,1084.5,1094,1071.75,1072.5,1888200,0.988934993084371,0
2022/07/12,1076.25,1077.75,1058.5,1062.25,2248100,0.986991869918699,0
2022/07/13,1059,1068.75,1045.25,1052.25,2558000,0.993626062322946,0
2022/07/14,1068.75,1096.25,1062,1086,2481800,1.01614035087719,0
2022/07/15,1090,1098.5,1075,1082.25,2011900,0.992889908256881,0
2022/07/19,1103,1108,1091,1097.25,1416500,0.994786944696283,0
2022/07/20,1106,1110.5,1094,1103,1600600,0.997287522603978,0
2022/07/21,1090.25,1100.75,1083.75,1095,1144000,1.00435679889933,0
2022/07/22,1091.5,1109.75,1089.25,1106,1458900,1.01328447091159,0
2022/07/25,1095.5,1106.25,1092,1093.75,640700,0.998402555910543,0
2022/07/26,1091.25,1101.5,1086.5,1100,845300,1.00801832760596,0
2022/07/27,1089.25,1099.25,1085.25,1094.25,908200,1.00459031443654,0
2022/07/28,1108,1108.75,1089.5,1095.5,1631600,0.988718411552347,0
2022/07/29,1100.5,1109.5,1071.5,1080.75,1613900,0.982053611994548,0
2022/08/01,1087.5,1103,1083.25,1100,1205600,1.01149425287356,0
2022/08/02,1088.75,1093.75,1073.5,1079.25,1206700,0.991274397244546,0
2022/08/03,1080.75,1101.25,1074.75,1087,1350600,1.0057830210502,0
2022/08/04,1101.25,1103.25,1081.75,1088.75,866400,0.988649262202043,0
2022/08/05,1087,1097.5,1076,1080.25,1573300,0.993790248390064,0
2022/08/08,1155.75,1193.5,1154.5,1193,5206900,1.03223015357993,1
2022/08/09,1175.5,1205,1173.75,1200,2932100,1.02084219481072,0
2022/08/10,1214.5,1223.25,1200.25,1205.75,2276300,0.992795389048991,0
2022/08/12,1197.75,1208,1176.25,1206.25,2822200,1.00709663953246,0
2022/08/15,1202.75,1217,1196,1214.25,1044500,1.00956142174184,0
2022/08/16,1208.75,1215.75,1200,1213,828600,1.00351602895553,0
2022/08/17,1205,1230.5,1204.25,1224,1590600,1.01576763485477,0
2022/08/18,1213.5,1213.75,1200.5,1211,1648400,0.9979398434281,0
2022/08/19,1225,1234,1218.5,1220.5,1356100,0.996326530612245,0
2022/08/22,1213.25,1223.75,1206.5,1217.5,1105300,1.00350298784257,0
2022/08/23,1205,1210.5,1193,1199.25,1021100,0.995228215767635,0
2022/08/24,1202.25,1206.25,1190.75,1191.75,885000,0.991266375545852,0
2022/08/25,1204.25,1209.5,1197.75,1202.5,651700,0.998546813369317,0
2022/08/26,1229.25,1230.25,1206,1207.75,774200,0.982509660362009,0
2022/08/29,1185,1197.25,1180,1192.75,1575000,1.00654008438819,0
2022/08/30,1210.25,1222.75,1199.75,1222,1348500,1.00970873786408,0
2022/08/31,1207,1221.75,1207,1219.75,1143500,1.01056338028169,0
2022/09/01,1207.75,1237,1205.5,1228,1891500,1.01676671496585,0
2022/09/02,1233.5,1250.75,1231.75,1236.75,1947200,1.00263477908391,0
2022/09/05,1234.5,1238.5,1214.75,1225.5,1321100,0.992709599027947,0
2022/09/06,1218.25,1224.5,1205,1218.75,954500,1.00041042478966,0
2022/09/07,1216,1240.5,1209.75,1236.75,1269800,1.01706414473684,0
2022/09/08,1246.75,1259,1238.75,1255.5,1510900,1.00701824744335,0
2022/09/09,1263,1264.75,1245.25,1245.25,1809400,0.985946159936659,0
2022/09/12,1261.75,1272.5,1256.5,1260.75,1158000,0.999207449970279,0
2022/09/13,1262.75,1262.75,1233.75,1245.75,1192500,0.986537319342704,0
2022/09/14,1223.5,1239.25,1221.25,1221.5,1769400,0.998365345320801,0
2022/09/15,1228,1246,1222,1245.25,1476600,1.01404723127036,0
2022/09/16,1242.25,1247.75,1227.75,1239.75,2005200,0.99798752264037,0
2022/09/20,1247.75,1259.25,1242.25,1247.25,1628200,0.999599278701663,0
2022/09/21,1249.75,1249.75,1203.75,1211.75,1778900,0.969593918783757,0
2022/09/22,1197.75,1217.5,1196.25,1214.25,1202700,1.01377582968065,0
2022/09/26,1190.25,1191.5,1166.5,1172,2393100,0.984667086746482,0
2022/09/27,1183.75,1189.25,1172,1176.75,1478000,0.994086589229145,0
2022/09/28,1162.5,1174.5,1135.5,1157.75,2090100,0.995913978494624,0
2022/09/29,1158.5,1166,1140.25,1158,1695800,0.999568407423392,0
2022/09/30,1144.25,1148,1112.5,1120.25,2935000,0.979025562595587,0
2022/10/03,1113,1156,1111.25,1149,2079900,1.03234501347709,1
2022/10/04,1170.5,1186.5,1165.5,1178.5,2187200,1.00683468603161,0
2022/10/05,1201.75,1208.5,1181.25,1188.25,1910000,0.98876638235906,0
2022/10/06,1189.75,1209.5,1189.75,1202.75,1818000,1.01092666526581,0
2022/10/07,1193,1214.25,1184.5,1206.25,2160900,1.01110645431685,0
2022/10/11,1171.25,1181.5,1138.5,1139,2837500,0.972465314834578,0
2022/10/12,1138.75,1145.25,1130.75,1138.75,2299300,1,0
2022/10/13,1141,1161.5,1139,1154,2180100,1.011393514461,0
2022/10/14,1166.75,1188,1157.75,1180.5,1810800,1.01178487250911,0
2022/10/17,1157.25,1167.75,1152.25,1162.5,1359700,1.00453661697991,0
2022/10/18,1177,1180.75,1146.5,1158.5,1669500,0.98428207306712,0
2022/10/19,1156.25,1179.5,1156.25,1172,1789000,1.01362162162162,0
2022/10/20,1163.75,1172.75,1160.75,1169.25,1497800,1.0047261009667,0
2022/10/21,1159.25,1171,1140.25,1153.5,1765300,0.995039896484796,0
2022/10/24,1165.25,1176,1157.5,1157.5,1763600,0.993349066723879,0
2022/10/25,1183.25,1193.5,1173.25,1189.75,2163600,1.00549334460173,0
2022/10/26,1204,1214.5,1196.5,1204.25,2069700,1.00020764119601,0
2022/10/27,1212,1213.25,1189,1194.5,2290900,0.985561056105611,0
2022/10/28,1182.25,1216,1177.5,1206.25,9979300,1.02030027489956,0
2022/10/31,1234.5,1256.75,1229.5,1255,2750700,1.01660591332523,0
2022/11/01,1255,1267.25,1249.5,1254.5,1361100,0.999601593625498,0
2022/11/02,1248.75,1259.75,1245,1258,1435900,1.00740740740741,0
2022/11/04,1248.75,1261.25,1245.25,1256.25,1431100,1.00600600600601,0
2022/11/07,1268.5,1270.75,1256.5,1260.25,980400,0.993496255419787,0
2022/11/08,1262.5,1287.5,1256,1279,1525700,1.01306930693069,0
2022/11/09,1404,1418,1305,1324,5108500,0.943019943019943,0
2022/11/10,1305,1318.5,1279.25,1285,2466000,0.984674329501916,0
2022/11/11,1316,1316,1276.75,1296,2082600,0.984802431610942,0
2022/11/14,1289.75,1295,1258.5,1259.75,2235600,0.976739678232216,0
2022/11/15,1260,1271,1251.75,1266.25,1314200,1.00496031746032,0
2022/11/16,1253,1261.75,1231.5,1245,1907600,0.993615323224262,0
2022/11/17,1251.75,1264.75,1238.75,1240.75,1578500,0.991212302776113,0
2022/11/18,1253.25,1274.5,1245.5,1268,1909400,1.01176939956114,0
2022/11/21,1270.5,1277.75,1254.75,1262,1177800,0.993309720582448,0
2022/11/22,1269.75,1281.25,1260.5,1262.75,1500700,0.994487103760583,0
2022/11/24,1265.75,1266.5,1236,1254.25,1942900,0.990914477582461,0
2022/11/25,1253.75,1257,1245.5,1253,1154100,0.999401794616152,0
2022/11/28,1252.75,1255,1240.5,1244,1013000,0.993015366194372,0
2022/11/29,1247.5,1247.75,1227.75,1231,945300,0.986773547094188,0
2022/11/30,1224.5,1230,1212.5,1228.25,1700300,1.00306247447938,0
2022/12/01,1237.5,1238.75,1211.25,1217,1595000,0.983434343434343,0
2022/12/02,1217.25,1221.25,1182,1195.5,1657100,0.982131854590265,0
2022/12/05,1191.5,1193.5,1167,1173.75,1337300,0.985102811582039,0
2022/12/06,1175,1191.25,1169.5,1188.75,1164500,1.01170212765957,0
2022/12/07,1177.75,1203.75,1177.75,1189.25,1571200,1.00976438123541,0
2022/12/08,1179.75,1184,1168.75,1179.75,1255600,1,0
2022/12/09,1175,1190.5,1160.5,1165.5,2129800,0.991914893617021,0
2022/12/12,1158.75,1169.25,1158.75,1163.75,1127700,1.00431499460626,0
2022/12/13,1173,1188.25,1173,1175.25,1080100,1.00191815856777,0
2022/12/14,1175,1195.75,1171.75,1184,1812700,1.00765957446809,0
2022/12/15,1175,1183.25,1172.75,1181,1142600,1.00510638297872,0
2022/12/16,1177.75,1194.25,1170,1181.75,1747000,1.00339630651666,0
2022/12/19,1164.25,1167.75,1155.5,1158,1144100,0.994631737169852,0
2022/12/20,1164.5,1164.5,1110.75,1117.5,1707600,0.959639330184629,0
2022/12/21,1100.75,1101.5,1070.25,1076.25,2420100,0.977742448330684,0
2022/12/22,1093,1118.75,1086.75,1109,2140000,1.01463860933211,0
2022/12/23,1091.5,1097,1082.75,1088.5,1177800,0.997251488776912,0
2022/12/26,1099.5,1108,1086.25,1089,840600,0.990450204638472,0
2022/12/27,1097.5,1102,1077.25,1081.5,957300,0.985421412300683,0
2022/12/28,1083.75,1087.25,1076,1083.25,1065400,0.999538638985006,0
2022/12/29,1067.5,1069.5,1058.5,1069.5,1060800,1.00187353629977,0
2022/12/30,1073.25,1077,1067,1067.75,1077200,0.994875378523177,0
2023/01/04,1047.5,1055.25,1030.75,1033,2397200,0.986157517899761,0
2023/01/05,1050.5,1057.5,1035,1044.5,1489200,0.99428843407901,0
2023/01/06,1045,1075.25,1043.75,1064.5,1685100,1.01866028708134,0
2023/01/10,1075,1078.5,1059.25,1068.75,1743400,0.994186046511628,0
2023/01/11,1068.75,1076.5,1062.5,1072.75,1220300,1.00374269005848,0
2023/01/12,1077.75,1082,1066.5,1070.5,1090000,0.99327302250058,0
2023/01/13,1071.5,1077.75,1054.5,1057.5,1784000,0.986934204386374,0
2023/01/16,1035,1045.5,1023.5,1040.25,1643500,1.00507246376812,0
2023/01/17,1056.75,1069.25,1051.75,1064.5,1555100,1.00733380648214,0
2023/01/18,1067.25,1115.25,1061.25,1107.25,2316700,1.03747950339658,1
2023/01/19,1072.25,1078.75,1059.25,1070.75,3066100,0.998601072511075,0
2023/01/20,1072.5,1086.5,1070.5,1082.25,2452600,1.00909090909091,0
2023/01/23,1097.25,1108.75,1091,1101.25,1969900,1.00364547732969,0
2023/01/24,1118.75,1124.75,1111.25,1117.25,1824900,0.998659217877095,0
2023/01/25,1169.75,1186.75,1158.75,1180,4010400,1.00876255610173,0
2023/01/26,1174.5,1195.5,1174,1194,2709700,1.01660280970626,0
2023/01/27,1199.25,1213,1196.5,1209.75,2594000,1.00875547217011,0
2023/01/30,1210.5,1221,1200.25,1201.25,1996900,0.992358529533251,0
2023/01/31,1207.5,1223.25,1206.25,1209.75,1569100,1.00186335403727,0
2023/02/01,1215.75,1220.5,1207.5,1208.5,1008400,0.994036602920008,0
2023/02/02,1207.75,1211.25,1189.25,1206,1750400,0.998551024632581,0
2023/02/03,1208,1212.5,1196.25,1198.25,1510300,0.99192880794702,0
2023/02/06,1225.25,1235,1212.75,1215.5,1589600,0.992042440318302,0
2023/02/07,1230,1232,1198.25,1208.25,1889400,0.982317073170732,0
2023/02/08,1235.25,1236,1184.75,1203.75,3121900,0.974499089253188,0
2023/02/09,1202.5,1204.5,1174,1187.25,1780200,0.987318087318087,0
2023/02/10,1195.25,1196.25,1168.75,1176.5,1753800,0.984312905249948,0
2023/02/13,1164.5,1178.5,1160.25,1177,1032600,1.01073422069558,0
2023/02/14,1184.25,1187,1170.5,1170.5,753100,0.988389275913025,0
2023/02/15,1188,1191.25,1177.5,1180.5,979400,0.993686868686869,0
2023/02/16,1190.5,1206.75,1187.75,1204.75,1334300,1.01196976060479,0
2023/02/17,1204.75,1208.5,1197.75,1202.5,1130200,0.998132392612575,0
2023/02/20,1206.25,1209.75,1191.25,1194.25,1004200,0.990051813471503,0
2023/02/21,1182.75,1199.25,1182.75,1194.25,884200,1.00972310293807,0
2023/02/22,1182.5,1186.5,1165.25,1171.25,1234500,0.990486257928118,0
2023/02/24,1169,1182.75,1164.75,1179.5,1245500,1.00898203592814,0
2023/02/27,1187.5,1194.75,1183,1188.25,1105700,1.00063157894737,0
2023/02/28,1190,1203.5,1188.5,1195.75,1717900,1.00483193277311,0
2023/03/01,1201.5,1218,1201.5,1211.5,1400200,1.00832292967124,0
2023/03/02,1206.25,1212,1201.5,1207.5,1446000,1.00103626943005,0
2023/03/03,1207.25,1227.25,1204.5,1223.75,1741600,1.01366742596811,0
2023/03/06,1230.75,1241.75,1226.25,1234.75,1378300,1.00325005078204,0
2023/03/07,1234.75,1243,1229.5,1243,1246100,1.00668151447661,0
2023/03/08,1241.25,1247,1235.5,1244.5,1142900,1.00261832829809,0
2023/03/09,1249.75,1254.5,1241.5,1241.75,1222500,0.993598719743949,0
2023/03/10,1224.25,1232.75,1218.75,1222.25,1821300,0.998366346742904,0
2023/03/13,1204.75,1212,1179,1190,1540100,0.987756796015771,0
2023/03/14,1155,1157.5,1131.5,1155,1934400,1,0
2023/03/15,1170.25,1171.75,1146.25,1151.5,1143500,0.983977782525101,0
2023/03/16,1110,1120,1092,1118.25,1986500,1.00743243243243,0
2023/03/17,1125,1127.25,1106.25,1127.25,1504800,1.002,0
2023/03/20,1117.5,1125.25,1109.5,1113,1084300,0.995973154362416,0
2023/03/22,1130.5,1151.25,1120,1143.5,1612100,1.01149933657674,0
2023/03/23,1145,1176.25,1140,1167.75,2155800,1.01986899563319,0
2023/03/24,1163.25,1173.5,1158.5,1170,1100600,1.00580270793037,0
2023/03/27,1180.5,1194.25,1178.5,1186,1381500,1.00465904277848,0
2023/03/28,1200,1208,1183.5,1188,1350400,0.99,0
2023/03/29,1188,1221.25,1184,1218.5,1985200,1.0256734006734,0
2023/03/30,1211.25,1220,1201,1207.5,1269900,0.996904024767802,0
2023/03/31,1218,1228,1199.5,1201,1890100,0.986042692939245,0
2023/04/03,1215.75,1217.75,1200.5,1214.25,1556400,0.998766193707588,0
2023/04/04,1211.25,1222.25,1206.5,1218.75,1198200,1.0061919504644,0
2023/04/05,1201.25,1209.5,1190,1193.5,996900,0.993548387096774,0
2023/04/06,1183.75,1185.5,1160.25,1166,1490300,0.985005279831045,0
2023/04/07,1177.25,1178.75,1163.75,1165.25,745100,0.98980675302612,0
2023/04/10,1165.25,1168.5,1145,1154.5,1329900,0.990774511907316,0
2023/04/11,1169,1172.5,1156.5,1164,1123800,0.995722840034217,0
2023/04/12,1177.5,1177.5,1162,1165.75,927300,0.990021231422505,0
2023/04/13,1160.25,1168,1150.5,1167,885500,1.00581771170006,0
2023/04/14,1168,1170,1159.25,1162.75,1200400,0.995505136986301,0
2023/04/17,1172,1182,1169.25,1180.25,850500,1.00703924914676,0
2023/04/18,1180.25,1183,1169.5,1180,936900,0.999788180470239,0
2023/04/19,1176.75,1180.75,1168.5,1171.5,1030400,0.995538559592097,0
2023/04/20,1158.75,1168,1149.5,1165,1166900,1.00539374325782,0
2023/04/21,1150,1158.75,1144.25,1148.25,1566100,0.998478260869565,0
2023/04/24,1159,1162.25,1151.75,1157,807700,0.998274374460742,0
2023/04/25,1159,1166.75,1155,1155.75,739600,0.997195858498706,0
2023/04/26,1151,1156.75,1145,1146.25,1419900,0.995873153779322,0
2023/04/27,1147.5,1166.5,1146.5,1160.5,1483600,1.01132897603486,0
2023/04/28,1166.25,1179.25,1161.5,1174.75,1820600,1.00728831725616,0
2023/05/01,1190.5,1210,1190,1208.25,1773300,1.01490970180596,0
2023/05/02,1206.75,1208.25,1190.5,1195.75,1852500,0.990884607416615,0
2023/05/08,1203.75,1208.75,1194.25,1200.5,1151000,0.99730010384216,0
2023/05/09,1212,1220.25,1205.25,1215.75,1158000,1.00309405940594,0
2023/05/10,1215,1219.75,1200.75,1210.75,904100,0.996502057613169,0
2023/05/11,1210.75,1214.5,1191.5,1197,1134800,0.988643402849473,0
2023/05/12,1213.75,1217.25,1204,1211.25,1669000,0.997940267765191,0
2023/05/15,1225,1232,1214,1232,1994100,1.00571428571429,0
2023/05/16,1193.75,1198.25,1159.25,1160.75,5089100,0.972356020942408,0
2023/05/17,1170,1170.25,1149.25,1151.25,2607000,0.983974358974359,0
2023/05/18,1163.25,1176.75,1161.75,1165,2203000,1.00150440575972,0
2023/05/19,1175,1176,1165.25,1170.5,1672700,0.996170212765957,0
2023/05/22,1172.25,1185,1169.5,1185,1332400,1.01087651951376,0
2023/05/23,1192.5,1196.25,1170.5,1170.75,2153500,0.981761006289308,0
2023/05/24,1172,1176,1152.75,1156.75,1464000,0.986988054607508,0
2023/05/25,1144.75,1153,1135.5,1138.75,2060000,0.994758680934702,0
2023/05/26,1151.75,1153.25,1131.5,1133.5,1689500,0.984154547427827,0
2023/05/29,1159.75,1162.25,1141.5,1143.75,1958600,0.986203923259323,0
2023/05/30,1138.25,1157.5,1134,1154.25,1348600,1.01405666593455,0
2023/05/31,1142.5,1151.25,1138.5,1150.5,2302300,1.00700218818381,0
2023/06/01,1150,1151.75,1136.25,1139.25,1484400,0.990652173913043,0
2023/06/02,1139.25,1158,1139.25,1157.5,1803900,1.01601931095019,0
2023/06/05,1174.25,1206.75,1172,1206.75,2589900,1.02767724079199,0
2023/06/06,1206.25,1224.25,1190.75,1223.75,1914100,1.01450777202073,0
2023/06/07,1240.25,1265.75,1240.25,1245.25,3794400,1.00403144527313,0
2023/06/08,1251.25,1252.25,1219.5,1233,1914100,0.985414585414585,0
2023/06/09,1254,1273,1251,1261,2632000,1.00558213716108,0
2023/06/12,1265.75,1266.5,1247,1251,1132300,0.988346829942722,0
2023/06/13,1258.75,1267,1251,1255.5,1723300,0.997418073485601,0
2023/06/14,1269.75,1284.5,1263,1279,1872200,1.00728489860209,0
2023/06/15,1279.75,1279.75,1257.25,1275,2711100,0.996288337565931,0
2023/06/16,1276,1277.75,1246.75,1262,3312700,0.989028213166144,0
2023/06/19,1270.25,1270.5,1248,1254.5,1946100,0.987600865971266,0
2023/06/20,1250,1254.75,1241.5,1250.5,1513000,1.0004,0
2023/06/21,1233.5,1260.25,1232.5,1251.5,1680900,1.01459262261857,0
2023/06/22,1243,1270,1238.25,1265,1436400,1.01769911504425,0
2023/06/23,1277.75,1278.75,1241.5,1248.75,2151100,0.977303854431618,0
2023/06/26,1242.25,1247,1226.25,1235.25,1277200,0.994365063393037,0
2023/06/27,1240.75,1242,1222,1230,1260700,0.991335885553093,0
2023/06/28,1252.75,1260.75,1236.75,1260.25,1874300,1.00598682897625,0
2023/06/29,1275,1317.75,1273,1303.25,2346100,1.0221568627451,0
2023/06/30,1298.75,1308.25,1275.75,1300.25,2068400,1.00115495668912,0
2023/07/03,1317.75,1324.75,1309.5,1313.75,1150900,0.996964522860937,0
2023/07/04,1320.25,1322.25,1301.25,1305,964000,0.988449157356561,0
2023/07/05,1322.5,1354,1315.75,1344.25,2852200,1.01644612476371,0
2023/07/06,1348.75,1378.25,1341.75,1356.75,3057700,1.00593141797961,0
2023/07/07,1354.75,1381.75,1344.25,1365.5,2707200,1.00793504336593,0
2023/07/10,1371.25,1374.25,1329.25,1340.5,2105000,0.977575205104831,0
2023/07/11,1355,1355.25,1338.25,1346.5,1417400,0.993726937269373,0
2023/07/12,1358.25,1360,1341,1346.75,1943300,0.99153322289711,0
2023/07/13,1347,1353,1337.25,1341.25,1689800,0.995731254639941,0
2023/07/14,1339,1347,1296.75,1311.25,2247700,0.979275578790142,0
2023/07/18,1302,1330.75,1300.25,1326,1239600,1.0184331797235,0
2023/07/19,1337.5,1352.5,1329.75,1349.75,1620100,1.00915887850467,0
2023/07/20,1356.25,1374.5,1352,1355.5,1333600,0.999447004608295,0
2023/07/21,1351.25,1371,1347.25,1356,981800,1.00351526364477,0
2023/07/24,1375.25,1392,1371,1376.75,1295100,1.00109071077986,0
2023/07/25,1386.25,1402,1380.75,1394.5,1763700,1.00595130748422,0
2023/07/26,1378.75,1389,1370,1382,973000,1.00235720761559,0
2023/07/27,1385,1388.5,1374.5,1384,1366300,0.99927797833935,0
2023/07/28,1365,1394,1352,1388,2211600,1.01684981684982,0
2023/07/31,1419.25,1437,1417.75,1424.25,2140000,1.00352298749339,0
2023/08/01,1424.25,1434.25,1406.5,1413.75,1991200,0.992627698788836,0
2023/08/02,1400,1411,1374,1378.5,1904600,0.984642857142857,0
2023/08/03,1369,1370.5,1349.5,1349.5,1464500,0.985756026296567,0
2023/08/04,1349.75,1368.25,1344,1352.5,1659100,1.00203741433599,0
2023/08/07,1327.5,1362.5,1295.25,1322.25,3079400,0.996045197740113,0
2023/08/08,1332.5,1345.75,1331.25,1339.25,1706200,1.00506566604128,0
2023/08/09,1341.5,1344,1320.25,1320.25,1699500,0.984159522922102,0
2023/08/10,1319.25,1326.5,1315.25,1323.5,1653400,1.00322152738298,0
2023/08/14,1340,1344,1309.25,1313.75,1500700,0.980410447761194,0
2023/08/15,1318.5,1320,1304,1308,1584000,0.992036405005688,0
2023/08/16,1297.5,1302.25,1291.75,1294.25,1032800,0.997495183044316,0
2023/08/17,1292.5,1311.25,1285,1305.5,1226000,1.0100580270793,0
2023/08/18,1291.75,1299.5,1288.25,1294.25,1021300,1.0019353590091,0
2023/08/21,1304.5,1307,1292,1295,921800,0.992717516289766,0
2023/08/22,1314.5,1328.25,1313.75,1326,1148300,1.00874857360213,0
2023/08/23,1321.5,1338.5,1317.75,1337.75,1108700,1.01229663261445,0
2023/08/24,1335.5,1350.25,1330,1349.25,1155000,1.01029576937477,0
2023/08/25,1333,1344.75,1330.75,1336.5,973400,1.0026256564141,0
2023/08/28,1347.75,1373,1346.75,1373,1017100,1.01873492858468,0
2023/08/29,1380.25,1393.75,1375.5,1380.25,1134000,1,0
2023/08/30,1387.5,1401.5,1386.75,1395.75,1223600,1.00594594594595,0
2023/08/31,1407.5,1438.5,1406.5,1433.75,2111700,1.01865008880995,0
2023/09/01,1423.25,1446,1420,1442.5,1463600,1.01352538204813,0
2023/09/04,1450,1481.25,1448.5,1480.5,1591900,1.02103448275862,0
2023/09/05,1488,1491.25,1481,1489.5,1585300,1.00100806451613,0
2023/09/06,1499.25,1513.5,1496,1505,1543900,1.00383525095881,0
2023/09/07,1502.5,1505,1485.25,1485.25,1124800,0.988519134775374,0
2023/09/08,1475,1483.25,1465,1475.25,1562700,1.00016949152542,0
2023/09/11,1485.75,1489.75,1464.5,1470,1096000,0.989399293286219,0
2023/09/12,1478,1500.5,1475,1500.5,1175700,1.01522327469553,0
2023/09/13,1512.75,1529.75,1503.5,1525.25,1455200,1.00826309700876,0
2023/09/14,1532.25,1549.5,1530.5,1543.5,1720400,1.00734214390602,0
2023/09/15,1562.5,1582.5,1560.75,1575,2588400,1.008,0
2023/09/19,1565.5,1574.5,1545,1572.75,1852700,1.00463110827212,0
2023/09/20,1558.5,1564,1530.5,1534,2156700,0.98427975617581,0
2023/09/21,1540.25,1560.5,1521.25,1521.25,1406900,0.987664340204512,0
2023/09/22,1501.5,1517,1482.75,1506,1561200,1.002997002997,0
2023/09/25,1521.25,1534.25,1504.5,1524.25,1088300,1.00197206244864,0
2023/09/26,1535,1538,1518.25,1524.25,1253200,0.99299674267101,0
2023/09/27,1515.25,1536.75,1500.5,1536.75,1460700,1.01418907770995,0
2023/09/28,1528,1536,1497,1514.75,1566300,0.991328534031414,0
